Player_initial_last,tournament id,player id,hole_par,strokes,n_rounds,made_cut,pos,player,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,course_experience
R. Henley,401148234,5409,288,284,4,1,54.0,Russell Henley,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2019-09-22,6.6,2020,0,T54,0.52,-0.67,-0.23,0.16,-0.74,-0.21,4
R. Henley,2266,5409,288,298,4,1,56.0,Russell Henley,World Golf Championships - Cadillac Championship,"Doral - Miami, FL",2015-03-08,9.25,2015,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2718,5409,280,270,4,1,3.0,Russell Henley,Tour Championship,"East Lake Golf Club - Atlanta, GA",2017-09-24,8.75,2017,1,T3,1.48,-0.57,1.09,-0.12,0.41,1.88,0
R. Henley,401056505,5409,284,273,4,1,29.0,Russell Henley,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2018-11-11,7.2,2019,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,401353200,5409,284,277,4,1,56.0,Russell Henley,Mayakoba Golf Classic,"El Camaleon GC - Quintana Roo, Mexico",2021-11-07,7.2,2022,0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,8
R. Henley,3066,5409,288,287,4,1,27.0,Russell Henley,U.S. Open,"Erin Hills Golf Club - Erin, WI",2017-06-18,12.0,2017,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2256,5409,280,279,4,1,17.0,Russell Henley,WGC-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2015-08-09,9.25,2015,1,T17,0.37,0.86,0.04,-0.06,0.84,1.22,0
R. Henley,2713,5409,280,289,4,1,66.0,Russell Henley,World Golf Championship-Bridgestone Invitational,"Firestone Country Club - Akron, OH",2017-08-06,9.75,2017,0,T66,-0.19,-0.98,-0.6,0.01,-1.57,-1.75,4
R. Henley,3065,5409,280,279,4,1,25.0,Russell Henley,The Northern Trust,"Glen Oaks Club - Old Westbury, NY",2017-08-27,8.75,2017,0,T25,-0.12,0.75,0.41,0.21,1.37,1.24,0
R. Henley,2244,5409,288,274,4,1,4.0,Russell Henley,Shell Houston Open,"Golf Club of Houston - Houston, TX",2015-04-05,6.6,2015,0,4,0.48,-0.29,0.97,1.34,2.03,2.52,0
R. Henley,401148237,5409,288,289,4,1,61.0,Russell Henley,Houston Open,"Golf Club of Houston - Houston, TX",2019-10-13,7.5,2020,0,T61,0.35,-0.02,-0.88,0.17,-0.73,-0.38,4
R. Henley,2494,5409,284,283,4,1,23.0,Russell Henley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2016-04-17,5.9,2016,0,T23,1.79,-0.72,0.54,0.05,-0.14,1.65,2
R. Henley,2701,5409,284,278,4,1,26.0,Russell Henley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2017-04-16,6.5,2017,0,T26,-0.07,0.23,0.03,1.02,1.27,1.2,6
R. Henley,401243011,5409,284,273,4,1,9.0,Russell Henley,RBC Heritage,"Harbour Town Golf Links - Hilton Head Island, SC",2021-04-18,7.1,2021,0,T9,-0.67,0.19,2.19,0.31,2.69,2.02,14
R. Henley,2719,5409,284,277,4,1,9.0,Russell Henley,Valspar Championship,"Innisbrook - Palm Harbor, FL",2017-03-12,6.3,2017,0,T9,1.22,-0.07,1.08,0.02,1.03,2.25,2
R. Henley,401056523,5409,284,286,4,1,42.0,Russell Henley,Valspar Championship,"Innisbrook - Palm Harbor, FL",2019-03-24,6.7,2019,0,T42,0.45,-0.56,-0.33,0.85,-0.04,0.41,6
R. Henley,2230,5409,292,272,4,1,3.0,Russell Henley,Hyundai Tournament of Champions,"Kapalua Resort - Kapalua, HI",2015-01-12,5.7,2015,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,3742,5409,292,284,4,1,17.0,Russell Henley,Sentry Tournament of Champions,"Kapalua Resort - Kapalua, HI",2018-01-07,6.2,2018,1,T17,-0.08,-0.55,0.62,0.23,0.3,0.22,4
R. Henley,401243418,5409,288,297,4,1,71.0,Russell Henley,PGA Championship,"Kiawah Island Golf Resort - Kiawah Island, SC",2021-05-23,12.0,2021,0,T71,0.26,-0.76,0.79,-0.54,-0.5,-0.25,0
R. Henley,2483,5409,144,136,3,1,49.0,Russell Henley,CareerBuilder Challenge,"La Quinta CC - La Quinta, CA",2016-01-24,5.8,2016,0,MDF,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,401353233,5409,288,274,4,1,14.0,Russell Henley,The American Express,"La Quinta CC - La Quinta, CA",2022-01-23,7.6,2022,0,T14,-0.83,0.08,1.76,0.8,2.63,1.74,14
R. Henley,401056544,5409,284,282,4,1,59.0,Russell Henley,The Northern Trust,"Liberty National - Jersey City, NJ",2019-08-11,9.25,2019,0,T59,-0.66,-0.26,0.7,0.06,0.5,-0.16,0
R. Henley,401243404,5409,284,279,4,1,56.0,Russell Henley,Northern Trust Open,"Liberty National - Jersey City, NJ",2021-08-23,9.5,2021,1,T56,-1.52,-0.39,1.46,0.4,1.47,-0.05,4
R. Henley,401219800,5409,280,278,4,1,29.0,Russell Henley,Houston Open,"Memorial Park GC - Houston, TX",2020-11-08,7.0,2021,0,T29,-0.12,0.25,0.82,0.21,1.28,1.16,0
R. Henley,401353201,5409,284,275,4,1,7.0,Russell Henley,Houston Open,"Memorial Park GC - Houston, TX",2021-11-14,7.5,2022,0,T7,0.94,0.29,0.78,0.09,1.16,2.1,4
R. Henley,2499,5409,288,280,4,1,33.0,Russell Henley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2016-06-05,8.5,2016,0,T33,-0.63,0.76,0.64,0.28,1.67,1.04,2
R. Henley,401025253,5409,288,280,4,1,29.0,Russell Henley,The Memorial Tournament pres. by Nationwide,"Muirfield Village Golf Club - Dublin, OH",2018-06-03,8.9,2018,0,T29,0.89,0.15,0.41,-0.08,0.47,1.37,6
R. Henley,401223849,5409,288,277,4,1,7.0,Russell Henley,Workday Charity Open,"Muirfield Village Golf Club - Dublin, OH",2020-07-12,6.2,2020,0,T7,-0.37,0.53,1.5,0.73,2.76,2.38,10
R. Henley,2274,5409,280,268,4,1,5.0,Russell Henley,The Greenbrier Classic,"Old White Course - White Sulphur Springs, WV",2015-07-05,6.7,2015,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,401148233,5409,280,276,4,1,57.0,Russell Henley,A Military Tribute at The Greenbrier,"Old White Course - White Sulphur Springs, WV",2019-09-15,7.2,2020,0,T57,-0.88,1.02,0.68,-0.68,1.03,0.15,4
R. Henley,401155475,5409,280,286,4,1,25.0,Russell Henley,BMW Championship,"Olympia Fields Country Club - Olympia Fields, IL",2020-08-30,9.5,2020,1,T25,-0.1,0.89,0.44,-0.91,0.42,0.32,0
R. Henley,2237,5409,280,285,4,1,44.0,Russell Henley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2015-03-02,6.1,2015,0,T44,-0.66,0.75,-0.25,0.5,0.99,0.33,0
R. Henley,2696,5409,280,280,4,1,43.0,Russell Henley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2017-02-26,6.4,2017,0,T43,0.4,-0.33,-0.03,0.56,0.2,0.6,6
R. Henley,3749,5409,280,283,4,1,24.0,Russell Henley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2018-02-25,6.6,2018,0,T24,0.28,-0.52,1.53,0.01,1.02,1.29,10
R. Henley,401056520,5409,280,279,4,1,20.0,Russell Henley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2019-03-03,6.8,2019,0,T20,-0.25,0.32,0.31,0.82,1.45,1.2,14
R. Henley,401155426,5409,280,278,4,1,8.0,Russell Henley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2020-02-29,7.0,2020,0,T8,-0.03,-0.14,2.65,-0.17,2.35,2.32,18
R. Henley,401243006,5409,280,274,4,1,3.0,Russell Henley,The Honda Classic,"PGA National - Palm Beach Gardens, FL",2021-03-21,7.0,2021,0,T3,2.04,-0.24,0.67,0.14,0.57,2.61,22
R. Henley,3745,5409,287,278,4,1,15.0,Russell Henley,AT&T Pebble Beach Pro-Am,"Pebble Beach Resort - Pebble Beach, CA",2018-02-11,7.4,2018,0,T15,-0.34,0.55,1.21,0.81,2.57,2.23,3
R. Henley,2248,5409,280,290,4,1,72.0,Russell Henley,The Barclays,"Plainfield CC - Edison, NJ",2015-08-30,8.25,2015,0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2712,5409,284,296,4,1,71.0,Russell Henley,PGA Championship,"Quail Hollow Club - Charlotte, NC",2017-08-13,10.5,2017,0,T71,-1.13,0.39,-0.5,0.33,0.22,-0.91,0
R. Henley,401243420,5409,284,293,4,1,72.0,Russell Henley,Wells Fargo Championship,"Quail Hollow Club - Charlotte, NC",2021-05-09,8.1,2021,0,T72,-0.92,-0.34,-0.15,0.35,-0.14,-1.06,8
R. Henley,2496,5409,288,277,4,1,5.0,Russell Henley,Shell Houston Open,"Redstone Golf Club - Houston, TX",2016-04-03,6.8,2016,0,T5,2.18,-0.52,0.39,0.64,0.51,2.69,0
R. Henley,2703,5409,288,268,4,1,1.0,Russell Henley,Shell Houston Open,"Redstone Golf Club - Houston, TX",2017-04-02,7.0,2017,0,1,3.13,0.14,0.59,1.07,1.8,4.92,4
R. Henley,3756,5409,288,275,4,1,8.0,Russell Henley,Houston Open,"Redstone Golf Club - Houston, TX",2018-04-01,7.0,2018,0,T8,0.98,0.22,0.58,0.11,0.91,1.9,8
R. Henley,2236,5409,284,291,4,1,61.0,Russell Henley,Northern Trust Open,"Riviera Country Club - Pacific Palisades, CA",2015-02-22,6.7,2015,0,72,0.98,-1.09,-1.11,-0.93,-3.13,-2.15,0
R. Henley,401056515,5409,284,283,4,1,44.0,Russell Henley,Genesis Open,"Riviera Country Club - Pacific Palisades, CA",2019-02-14,7.4,2019,0,T44,0.06,-0.01,0.16,0.32,0.47,0.53,4
R. Henley,401155423,5409,284,279,4,1,17.0,Russell Henley,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2020-02-15,9.3,2020,0,T17,-0.14,1.21,0.94,-0.51,1.64,1.49,8
R. Henley,401243001,5409,284,284,4,1,38.0,Russell Henley,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2021-02-21,9.3,2021,0,T38,0.12,0.17,0.63,-0.56,0.24,0.35,12
R. Henley,401353237,5409,284,279,4,1,33.0,Russell Henley,The Genesis Invitational,"Riviera Country Club - Pacific Palisades, CA",2022-02-20,12.0,2022,0,T33,0.29,0.45,0.33,-0.42,0.35,0.64,16
R. Henley,2710,5409,280,282,4,1,37.0,Russell Henley,The Open,"Royal Birkdale Golf Club - Lancashire, England",2017-07-23,10.25,2017,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2276,5409,280,268,4,1,4.0,Russell Henley,The McGladrey Classic,"Sea Island Resort - Sea Island, GA",2014-10-26,5.6,2015,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2528,5409,282,271,4,1,6.0,Russell Henley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2015-11-22,5.7,2016,0,T6,0.86,0.23,0.16,1.29,1.68,2.55,4
R. Henley,2729,5409,282,269,4,1,10.0,Russell Henley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2016-11-20,6.0,2017,0,T10,0.92,0.89,0.05,-0.09,0.85,1.77,8
R. Henley,401219801,5409,282,272,4,1,30.0,Russell Henley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2020-11-22,6.6,2021,0,T30,-0.02,0.32,0.73,-0.14,0.91,0.89,16
R. Henley,401353202,5409,282,272,4,1,22.0,Russell Henley,The RSM Classic,"Sea Island Resort - Sea Island, GA",2021-11-21,7.2,2022,0,T22,0.38,0.14,-0.18,0.21,0.17,1.59,20
R. Henley,2495,5409,280,273,4,1,46.0,Russell Henley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2016-08-21,5.6,2016,0,T46,0.42,-0.39,-0.15,0.63,0.1,0.52,0
R. Henley,401056545,5409,280,268,4,1,31.0,Russell Henley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2019-08-04,6.2,2019,0,T31,0.32,0.82,-0.09,0.09,0.83,1.15,6
R. Henley,401155473,5409,280,264,4,1,9.0,Russell Henley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2020-08-16,6.4,2020,0,T9,0.89,0.19,0.79,0.79,1.76,2.66,10
R. Henley,401243405,5409,280,266,4,1,7.0,Russell Henley,Wyndham Championship,"Sedgefield Country Club - Greensboro, NC",2021-08-15,6.4,2021,0,T7,0.65,0.84,0.07,0.75,1.66,2.31,14
R. Henley,401219796,5409,288,271,4,1,3.0,Russell Henley,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T3,2.24,-0.46,0.84,0.95,1.34,3.58,0
R. Henley,401219797,5409,288,269,4,1,4.0,Russell Henley,The ZOZO Championship,"Sherwood CC - Thousand Oaks, CA",2020-10-25,8.0,2021,1,T4,-1.34,0.59,2.3,0.46,3.35,2.01,0
R. Henley,2267,5409,288,290,4,1,35.0,Russell Henley,WGC-HSBC Champions,"Sheshan International GC - Shanghai, China",2014-11-09,8.5,2015,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,3774,5409,288,288,4,1,36.0,Russell Henley,World Golf Championships-HSBC Champions,"Sheshan International GC - Shanghai, China",2017-10-29,9.75,2018,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Henley,401025255,5409,280,292,4,1,25.0,Russell Henley,U.S. Open,"Shinnecock Hills Golf Club - Southampton, NY",2018-06-17,12.0,2018,0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,401353226,5409,280,289,4,1,60.0,Russell Henley,PGA Championship,"Southern Hills Country Club - Tulsa, OK",2022-05-22,15.0,2022,0,T60,-0.17,0.64,-0.07,-0.33,0.24,0.08,0
R. Henley,2253,5409,288,281,4,1,20.0,Russell Henley,The Open,"St. Andrews - St. Andrews, Scotland",2015-07-20,9.2,2015,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,2723,5409,284,283,4,1,40.0,Russell Henley,Dell Technologies Championship,"TPC Boston - Norton, MA",2017-09-04,8.75,2017,0,T40,-0.58,-0.34,1.03,-0.11,0.58,0.0,4
R. Henley,401025266,5409,284,282,4,1,58.0,Russell Henley,Dell Technologies Championship,"TPC Boston - Norton, MA",2018-09-03,9.0,2018,0,T58,-0.87,0.33,0.17,-0.04,0.46,-0.4,8
R. Henley,401155474,5409,284,269,4,1,8.0,Russell Henley,The Northern Trust,"TPC Boston - Norton, MA",2020-08-23,9.5,2020,0,T8,0.85,0.04,1.2,0.04,1.28,2.13,12
R. Henley,401056548,5409,284,265,4,1,2.0,Russell Henley,John Deere Classic,"TPC Deere Run - Silvis, IL",2019-07-14,6.0,2019,0,2,1.0,-0.22,1.93,0.4,2.11,3.11,0
R. Henley,401243411,5409,284,270,4,1,11.0,Russell Henley,John Deere Classic,"TPC Deere Run - Silvis, IL",2021-07-11,6.2,2021,0,T11,0.12,0.38,1.58,-0.02,1.93,2.05,4
R. Henley,2245,5409,286,269,4,1,22.0,Russell Henley,AT&T Byron Nelson,"TPC Four Seasons Resort Las Colinas - Irving, TX",2015-05-31,7.1,2015,0,T22,-1.42,0.05,0.42,1.47,1.94,0.52,0
R. Henley,401219481,5409,280,279,4,1,37.0,Russell Henley,PGA Championship,"TPC Harding Park - San Francisco, CA",2020-08-09,11.0,2020,0,T37,-1.06,0.41,1.78,-0.34,1.84,0.78,0
R. Henley,3068,5409,288,285,4,1,46.0,Russell Henley,Quicken Loans National,"TPC Potomac at Avenel Farm - Potomac, MD",2017-07-02,7.1,2017,0,T46,0.6,0.47,-1.26,0.32,-0.48,0.12,0
R. Henley,401353228,5409,280,285,4,1,41.0,Russell Henley,Wells Fargo Championship,"TPC Potomac at Avenel Farm - Potomac, MD",2022-05-08,9.0,2022,0,T41,-0.69,-0.19,0.92,0.46,1.2,0.51,4
R. Henley,2503,5409,280,271,4,1,11.0,Russell Henley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2016-08-07,6.6,2016,0,T11,0.15,0.42,0.88,0.2,1.5,1.65,0
R. Henley,401025256,5409,280,267,4,1,6.0,Russell Henley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2018-06-24,7.0,2018,0,T6,0.57,0.28,1.11,0.73,2.12,2.69,4
R. Henley,401155466,5409,280,270,4,1,32.0,Russell Henley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2020-06-28,7.4,2020,0,T32,-1.2,-0.23,2.06,0.45,2.28,1.07,10
R. Henley,401243413,5409,280,273,4,1,19.0,Russell Henley,Travelers Championship,"TPC River Highlands - Cromwell, CT",2021-06-27,7.4,2021,0,T19,0.25,-0.18,0.83,0.6,1.25,1.5,14
R. Henley,401056526,5409,288,284,4,1,52.0,Russell Henley,Valero Texas Open,"TPC San Antonio - San Antonio, TX",2019-04-07,7.5,2019,0,T52,-0.76,0.51,0.73,-0.34,0.89,0.13,2
R. Henley,2240,5409,288,283,4,1,24.0,Russell Henley,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2015-05-10,10.0,2015,0,T24,0.52,-0.18,-0.02,0.92,0.73,1.25,0
R. Henley,2699,5409,288,290,4,1,35.0,Russell Henley,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2017-05-14,10.5,2017,0,T35,-0.35,1.19,-0.74,0.81,1.26,0.91,6
R. Henley,401353254,5409,288,282,4,1,13.0,Russell Henley,The Players Championship,"TPC Sawgrass - Ponte Vedra Beach, FL",2022-03-13,20.0,2022,0,T13,0.58,-0.81,2.88,-0.81,1.26,1.84,16
R. Henley,2232,5409,284,283,4,1,59.0,Russell Henley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2015-02-01,6.3,2015,0,T59,0.92,-0.1,-1.08,0.04,-1.14,-0.22,0
R. Henley,2691,5409,284,274,4,1,16.0,Russell Henley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2017-02-05,6.7,2017,0,T16,1.15,-0.57,0.04,0.94,0.41,1.57,6
R. Henley,401056513,5409,284,275,4,1,15.0,Russell Henley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2019-02-03,7.1,2019,0,T15,0.25,-0.06,0.77,0.81,1.52,1.76,12
R. Henley,401242999,5409,284,274,4,1,30.0,Russell Henley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2021-02-07,7.3,2021,0,T30,0.38,-0.31,1.03,-0.29,0.43,0.81,18
R. Henley,401353236,5409,284,277,4,1,33.0,Russell Henley,Waste Management Phoenix Open,"TPC Scottsdale - Scottsdale, AZ",2022-02-13,8.2,2022,0,T33,0.38,1.4,-0.15,-0.66,0.6,0.98,22
R. Henley,2502,5409,280,273,4,1,7.0,Russell Henley,FedEx St. Jude Classic,"TPC Southwind - Memphis, TN",2016-06-12,6.2,2016,0,T7,0.49,-0.03,1.43,0.7,2.1,2.59,0
R. Henley,2511,5409,284,271,4,1,10.0,Russell Henley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2015-10-25,6.4,2016,0,10,0.75,0.45,0.04,1.09,1.58,2.33,0
R. Henley,2716,5409,284,272,4,1,24.0,Russell Henley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2016-11-06,6.6,2017,0,T24,0.46,-0.18,1.25,0.05,1.12,1.58,4
R. Henley,401148236,5409,284,271,4,1,37.0,Russell Henley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2019-10-06,7.0,2020,0,T37,-0.16,-0.51,1.77,-0.08,1.19,1.02,10
R. Henley,401353195,5409,284,270,4,1,21.0,Russell Henley,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2021-10-10,7.0,2022,0,T21,-0.33,0.3,1.82,-0.29,1.83,1.5,18
R. Henley,3802,5409,288,291,4,1,33.0,Russell Henley,The CJ Cup @ Nine Bridges,"The Club at Nine Bridges - Seoul, South Korea",2017-10-22,9.25,2018,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Henley,401353196,5409,288,271,4,1,25.0,Russell Henley,The CJ Cup @ Summit,"The Summit Club - Las Vegas, NV",2021-10-17,9.75,2022,1,T25,-1.26,0.23,1.29,0.43,1.95,0.68,0
R. Henley,401243414,5409,284,284,4,1,13.0,Russell Henley,U.S. Open,"Torrey Pines South - La Jolla, CA",2021-06-20,12.5,2021,0,T13,0.65,0.34,1.6,-0.32,1.63,2.28,0
R. Henley,401056551,5409,284,274,4,1,35.0,Russell Henley,AT&T Byron Nelson,"Trinity Forest Golf Club - Dallas, TX",2019-05-12,7.9,2019,0,T35,-0.29,0.7,0.93,-0.53,1.1,0.81,0
R. Henley,2235,5409,280,270,4,1,17.0,Russell Henley,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2015-01-18,5.6,2015,0,T17,0.14,0.42,0.79,0.21,1.41,1.56,0
R. Henley,2694,5409,280,267,4,1,13.0,Russell Henley,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2017-01-15,6.0,2017,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6
R. Henley,401056510,5409,280,277,4,1,66.0,Russell Henley,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2019-01-13,6.4,2019,0,66,-0.09,-0.41,-0.28,0.29,-0.4,-0.49,12
R. Henley,401242997,5409,280,263,4,1,11.0,Russell Henley,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2021-01-17,6.6,2021,0,T11,0.28,0.63,0.65,0.43,1.72,2.0,18
R. Henley,401353204,5409,280,257,4,1,2.0,Russell Henley,Sony Open in Hawaii,"Waialae CC - Honolulu, HI",2022-01-16,7.5,2022,0,2,1.47,-0.15,1.66,0.68,2.2,3.67,22
R. Henley,2255,5409,288,278,4,1,12.0,Russell Henley,PGA Championship,"Whistling Straits - Kohler, WI",2015-08-16,10.0,2015,0,T12,1.39,0.37,0.58,0.51,1.47,2.86,0
R. Knox,3069,4483,288,286,4,1,16.0,Russell Knox,Hero World Challenge,"Albany - New Providence, Bahamas",2016-12-04,3.5,2017,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Knox,2507,4483,280,276,4,1,22.0,Russell Knox,PGA Championship,"Baltusrol - Springfield, NJ",2016-07-31,10.0,2016,0,T22,0.05,0.06,1.12,0.18,1.36,1.41,0
R. Knox,2238,4483,288,281,4,1,29.0,Russell Knox,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2015-03-22,6.3,2015,0,T29,0.42,-0.48,1.13,-0.23,0.42,0.84,0
R. Knox,3750,4483,288,296,4,1,73.0,Russell Knox,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2018-03-18,8.9,2018,0,T73,-0.98,-0.18,-0.51,-0.34,-1.03,-2.01,4
R. Knox,401243004,4483,288,297,4,1,70.0,Russell Knox,Arnold Palmer Invitational Pres. by Mastercard,"Bay Hill - Orlando, FL",2021-03-07,9.3,2021,0,70,-0.07,0.39,-1.6,0.08,-1.13,-1.2,10
R. Knox,401025263,4483,280,276,4,1,35.0,Russell Knox,PGA Championship,"Bellerive Country Club - St. Louis, MO",2018-08-12,10.5,2018,0,T35,1.26,0.03,0.51,-0.84,-0.31,0.95,0
R. Knox,2500,4483,280,288,4,1,60.0,Russell Knox,The Barclays,"Bethpage - Farmingdale, NY",2016-08-28,8.5,2016,0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Knox,3735,4483,284,296,4,1,70.0,Russell Knox,World Golf Championships-Mexico Championship,"Chapultepec - Mexico City, Mexico",2017-03-05,9.75,2017,0,70,-0.88,-0.69,-1.34,-0.04,-2.07,-2.95,0
R. Knox,401056516,4483,284,284,4,1,39.0,Russell Knox,WGC-Mexico Championship,"Chapultepec - Mexico City, Mexico",2019-02-24,10.25,2019,1,T39,-0.59,0.96,-0.46,-0.05,0.45,-0.14,4
R. Knox,2246,4483,280,274,4,1,24.0,Russell Knox,Crowne Plaza Invitation,"Colonial - Ft. Worth, TX",2015-05-24,6.5,2015,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Knox,401025252,4483,280,274,4,1,20.0,Russell Knox,Fort Worth Invitational,"Colonial - Ft. Worth, TX",2018-05-27,7.1,2018,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Knox,401056553,4483,280,275,4,1,8.0,Russell Knox,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2019-05-26,7.3,2019,0,T8,1.28,-0.06,0.07,0.79,0.8,2.08,8
R. Knox,401353225,4483,280,277,4,1,15.0,Russell Knox,Charles Schwab Challenge,"Colonial - Ft. Worth, TX",2022-05-29,8.4,2022,0,T15,0.73,0.48,0.38,0.04,0.9,1.62,16
R. Knox,401317529,4483,284,281,4,1,35.0,Russell Knox,Palmetto Championship at Congaree,"Congaree Golf Club - Ridgeland, SC",2021-06-13,7.3,2021,0,T35,0.61,-0.24,0.25,0.46,0.47,1.08,0
R. Knox,2252,4483,284,280,4,1,45.0,Russell Knox,BMW Championship,"Conway Farms Golf Club - Lake Forest, IL",2015-09-20,8.25,2015,1,T45,-0.33,0.31,0.21,-0.71,-0.18,-0.51,0
R. Knox,2254,4483,288,284,4,1,35.0,Russell Knox,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2014-11-09,4.0,2015,0,T35,-0.78,-0.12,1.04,0.32,1.24,0.46,0
R. Knox,401353194,4483,288,274,4,1,29.0,Russell Knox,Sanderson Farms Championship,"Country Club of Jackson - Jackson, MS",2021-10-03,7.0,2022,0,T29,0.51,0.64,0.55,-0.49,0.7,1.21,6
R. Knox,2504,4483,288,280,4,1,17.0,Russell Knox,BMW Championship,"Crooked Stick - Carmel, IN",2016-09-11,8.5,2016,1,T17,0.48,0.35,-0.32,0.32,0.35,0.83,0
R. Knox,401243412,4483,288,280,4,1,41.0,Russell Knox,Rocket Mortgage Classic,"Detroit Golf Club - Detroit, MI",2021-07-04,7.5,2021,0,T41,-0.53,-0.32,1.16,0.1,0.92,0.39,2
R. Knox,2518,4483,288,289,4,1,27.0,Russell Knox,World Golf Championships - Cadillac Championship,"Doral - Miami, FL",2016-03-06,9.5,2016,0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Knox,2513,4483,280,282,4,1,23.0,Russell Knox,Tour Championship,"East Lake Golf Club - Atlanta, GA",2016-09-25,8.5,2016,1,23,-0.53,-0.39,0.42,-0.39,-0.37,-0.9,0
R. Knox,2270,4483,284,277,4,1,37.0,Russell Knox,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2014-11-16,6.1,2015,0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0
R. Knox,2522,4483,284,266,4,1,2.0,Russell Knox,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2015-11-16,6.2,2016,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4
R. Knox,2724,4483,284,266,4,1,3.0,Russell Knox,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2016-11-13,7.0,2017,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8
R. Knox,3776,4483,284,273,4,1,9.0,Russell Knox,OHL Classic at Mayakoba,"El Camaleon GC - Quintana Roo, Mexico",2017-11-12,7.1,2018,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12
